rep,seed,tick,activeNeedCount,nurseUtilisation,robotUtilisation,averagePatientHealth,lowestPatientHealth
10,11,130,24,1.000000,1.000000,95.190625,79.000000
10,11,131,24,0.800000,1.000000,95.107292,78.700000
10,11,132,24,1.000000,1.000000,94.980208,78.400000
10,11,133,24,1.000000,1.000000,94.853125,78.100000
10,11,134,24,1.000000,1.000000,94.726042,77.800000
10,11,135,23,0.800000,1.000000,94.961458,77.500000
10,11,136,22,0.800000,1.000000,94.867708,77.200000
10,11,137,24,1.000000,1.000000,94.736458,76.900000
10,11,138,24,0.800000,1.000000,94.855208,76.600000
10,11,139,22,0.800000,0.666667,95.220833,76.300000
10,11,140,22,1.000000,0.666667,95.092708,76.000000
10,11,141,22,1.000000,0.666667,94.964583,75.700000
10,11,142,22,1.000000,0.666667,94.836458,75.400000
10,11,143,21,0.800000,0.666667,94.745833,75.100000
10,11,144,21,1.000000,0.666667,94.623958,74.800000
10,11,145,21,1.000000,0.666667,94.502083,74.500000
10,11,146,22,1.000000,0.666667,94.373958,74.200000
10,11,147,22,1.000000,0.666667,94.245833,73.900000
10,11,148,22,0.800000,0.666667,94.117708,73.600000
10,11,149,22,1.000000,0.666667,93.989583,73.300000
10,11,150,21,0.800000,0.333333,94.284375,73.000000
10,11,151,21,1.000000,0.666667,94.162500,72.700000
10,11,152,21,1.000000,0.666667,94.040625,72.400000
10,11,153,22,1.000000,0.666667,93.917708,72.100000
10,11,154,23,0.800000,1.000000,93.792708,71.800000
10,11,155,22,0.800000,1.000000,93.723958,71.500000
10,11,156,23,1.000000,1.000000,93.598958,71.200000
10,11,157,23,1.000000,1.000000,93.473958,70.900000
10,11,158,23,1.000000,1.000000,93.348958,70.600000
10,11,159,23,0.800000,1.000000,93.223958,70.300000
10,11,160,23,1.000000,1.000000,93.098958,70.000000
10,11,161,23,1.000000,1.000000,92.973958,69.700000
10,11,162,23,1.000000,1.000000,92.848958,69.400000
10,11,163,21,0.600000,0.666667,93.182292,69.100000
10,11,164,21,1.000000,0.666667,93.064583,68.800000
10,11,165,22,1.000000,0.666667,92.940625,68.500000
10,11,166,22,1.000000,0.666667,92.816667,68.200000
10,11,167,22,1.000000,0.666667,92.692708,67.900000
10,11,168,23,1.000000,1.000000,92.567708,67.600000
10,11,169,23,1.000000,1.000000,92.442708,67.300000
10,11,170,23,1.000000,1.000000,92.317708,67.000000
10,11,171,23,1.000000,1.000000,92.192708,66.700000
10,11,172,22,0.800000,1.000000,92.490625,66.400000
10,11,173,22,1.000000,1.000000,92.371875,66.100000
10,11,174,23,1.000000,1.000000,92.246875,65.800000
10,11,175,23,1.000000,1.000000,92.121875,65.500000
10,11,176,22,0.800000,1.000000,92.419792,65.200000
10,11,177,22,1.000000,1.000000,92.301042,64.900000
10,11,178,21,1.000000,0.666667,92.444792,64.600000
10,11,179,21,1.000000,1.000000,92.332292,64.300000
10,11,180,21,0.800000,1.000000,92.526042,64.000000
10,11,181,21,1.000000,1.000000,92.413542,63.700000
10,11,182,20,0.800000,1.000000,92.723958,63.400000
10,11,183,20,1.000000,1.000000,92.617708,63.100000
10,11,184,20,1.000000,1.000000,92.511458,62.800000
10,11,185,20,1.000000,1.000000,92.405208,62.500000
10,11,186,21,1.000000,1.000000,92.297917,62.200000
10,11,187,21,1.000000,1.000000,92.190625,61.900000
10,11,188,22,1.000000,1.000000,92.082292,61.600000
10,11,189,22,1.000000,1.000000,91.973958,61.300000
10,11,190,21,0.800000,1.000000,92.288542,61.000000
10,11,191,20,1.000000,0.666667,92.544792,60.700000
10,11,192,20,1.000000,1.000000,92.448958,60.400000
10,11,193,20,1.000000,1.000000,92.353125,60.100000
10,11,194,21,1.000000,1.000000,92.255208,59.800000
10,11,195,22,1.000000,1.000000,92.151042,59.500000
10,11,196,23,0.800000,1.000000,92.044792,59.200000
10,11,197,23,1.000000,1.000000,91.938542,58.900000
10,11,198,23,1.000000,1.000000,91.832292,58.600000
10,11,199,26,1.000000,1.000000,91.707292,58.300000
10,11,200,23,0.400000,1.000000,92.817708,58.000000
10,11,201,23,1.000000,1.000000,92.702083,57.700000
10,11,202,23,1.000000,1.000000,92.586458,57.400000
10,11,203,24,1.000000,1.000000,92.464583,57.100000
10,11,204,24,1.000000,1.000000,92.342708,56.800000
10,11,205,23,1.000000,0.666667,92.329167,56.500000
10,11,206,23,1.000000,1.000000,92.209375,56.200000
10,11,207,23,1.000000,1.000000,92.089583,55.900000
10,11,208,23,1.000000,1.000000,91.969792,55.600000
10,11,209,22,1.000000,0.666667,92.272917,56.500000
10,11,210,22,1.000000,1.000000,92.159375,56.200000
10,11,211,22,0.800000,1.000000,92.462500,55.900000
10,11,212,22,0.600000,1.000000,92.348958,55.600000
10,11,213,23,1.000000,1.000000,92.229167,55.300000
10,11,214,23,1.000000,1.000000,92.109375,55.000000
10,11,215,22,0.800000,1.000000,92.089583,54.700000
10,11,216,23,1.000000,1.000000,91.969792,54.400000
10,11,217,23,1.000000,1.000000,91.850000,54.100000
10,11,218,23,1.000000,1.000000,91.730208,53.800000
10,11,219,23,1.000000,1.000000,91.610417,53.500000
10,11,220,23,1.000000,1.000000,91.490625,53.200000
10,11,221,23,1.000000,1.000000,91.370833,52.900000
10,11,222,23,1.000000,1.000000,91.251042,52.600000
10,11,223,23,1.000000,1.000000,91.131250,52.300000
10,11,224,22,0.800000,1.000000,91.386458,52.000000
10,11,225,22,1.000000,1.000000,91.272917,51.700000
10,11,226,22,1.000000,1.000000,91.159375,51.400000
10,11,227,21,0.800000,1.000000,91.468750,51.100000
10,11,228,21,0.800000,1.000000,91.778125,50.800000
10,11,229,21,1.000000,1.000000,91.670833,50.500000
10,11,230,22,1.000000,1.000000,91.557292,50.200000
10,11,231,22,1.000000,1.000000,91.443750,49.900000
10,11,232,22,1.000000,1.000000,91.330208,49.600000
10,11,233,22,1.000000,1.000000,91.216667,49.300000
10,11,234,23,1.000000,1.000000,91.096875,49.000000
10,11,235,21,0.800000,0.666667,91.651042,48.700000
10,11,236,21,1.000000,1.000000,91.538542,48.400000
10,11,237,21,1.000000,1.000000,91.426042,48.100000
10,11,238,20,0.600000,1.000000,91.731250,47.800000
10,11,239,20,1.000000,1.000000,91.619792,47.500000
10,11,240,20,1.000000,1.000000,91.508333,47.200000
10,11,241,19,0.800000,0.666667,91.788542,46.900000
10,11,242,18,0.800000,0.666667,91.776042,46.600000
10,11,243,18,1.000000,0.666667,91.667708,46.300000
10,11,244,18,1.000000,0.666667,91.559375,46.000000
10,11,245,18,1.000000,0.666667,91.451042,45.700000
10,11,246,18,1.000000,0.333333,91.759375,45.400000
10,11,247,18,1.000000,0.666667,91.651042,45.100000
10,11,248,18,1.000000,0.666667,91.542708,44.800000
10,11,249,18,1.000000,0.666667,91.434375,44.500000
10,11,250,19,1.000000,0.666667,91.323958,44.200000
10,11,251,20,1.000000,0.666667,91.207292,43.900000
10,11,252,20,0.800000,0.666667,91.090625,43.600000
10,11,253,21,1.000000,0.666667,90.967708,43.300000
10,11,254,21,1.000000,0.666667,90.844792,43.000000
10,11,255,21,0.600000,0.666667,90.721875,42.700000
10,11,256,21,1.000000,0.666667,90.598958,42.400000
10,11,257,21,1.000000,0.666667,90.476042,42.100000
10,11,258,20,1.000000,0.333333,90.748958,41.800000
10,11,259,21,0.800000,0.666667,91.042708,41.500000
10,11,260,21,1.000000,0.666667,90.919792,41.200000
10,11,261,21,1.000000,0.666667,90.796875,40.900000
10,11,262,21,1.000000,0.666667,90.673958,40.600000
10,11,263,20,0.800000,0.666667,90.973958,59.800000
10,11,264,21,1.000000,0.666667,90.855208,59.500000
10,11,265,21,1.000000,0.666667,90.736458,59.200000
10,11,266,21,1.000000,0.666667,90.617708,58.900000
10,11,267,22,1.000000,0.666667,90.496875,58.500000
10,11,268,23,1.000000,1.000000,90.375000,58.100000
10,11,269,22,0.800000,1.000000,90.676042,57.700000
10,11,270,22,1.000000,0.666667,90.560417,57.300000
10,11,271,21,1.000000,0.666667,90.735417,56.900000
10,11,272,20,0.800000,1.000000,91.044792,59.200000
10,11,273,21,1.000000,1.000000,90.916667,58.900000
10,11,274,21,1.000000,1.000000,90.788542,58.600000
10,11,275,20,0.800000,1.000000,90.879167,58.300000
10,11,276,20,1.000000,1.000000,90.757292,58.000000
10,11,277,19,0.800000,1.000000,91.058333,57.700000
10,11,278,20,1.000000,1.000000,90.936458,57.400000
10,11,279,20,0.800000,1.000000,91.235417,60.600000
10,11,280,20,1.000000,1.000000,91.117708,60.600000
10,11,281,20,1.000000,1.000000,91.000000,60.600000
10,11,282,20,1.000000,1.000000,90.882292,60.600000
10,11,283,21,1.000000,1.000000,90.758333,60.600000
10,11,284,22,1.000000,1.000000,90.632292,60.600000
10,11,285,23,1.000000,1.000000,90.500000,60.600000
10,11,286,23,1.000000,1.000000,90.367708,60.600000
10,11,287,23,1.000000,1.000000,90.235417,60.600000
10,11,288,23,1.000000,1.000000,90.103125,60.600000
10,11,289,22,0.800000,1.000000,90.054167,60.600000
10,11,290,22,0.800000,1.000000,89.923958,60.600000
10,11,291,22,1.000000,1.000000,89.793750,60.600000
10,11,292,22,0.800000,1.000000,89.663542,60.600000
10,11,293,23,1.000000,1.000000,89.527083,60.600000
10,11,294,23,1.000000,1.000000,89.390625,60.000000
10,11,295,23,1.000000,1.000000,89.254167,58.700000
10,11,296,23,1.000000,1.000000,89.117708,57.400000
10,11,297,23,1.000000,1.000000,88.981250,56.100000
10,11,298,22,0.800000,1.000000,89.101042,54.800000
10,11,299,22,1.000000,1.000000,88.970833,53.500000
10,11,300,22,1.000000,1.000000,88.840625,52.200000
10,11,301,22,1.000000,1.000000,88.710417,50.900000
10,11,302,24,1.000000,1.000000,88.567708,49.600000
10,11,303,24,0.800000,1.000000,88.425000,48.300000
10,11,304,24,1.000000,1.000000,88.282292,47.000000
10,11,305,25,1.000000,1.000000,88.138542,45.700000
10,11,306,26,1.000000,1.000000,87.988542,44.400000
10,11,307,26,1.000000,1.000000,87.838542,43.100000
10,11,308,26,1.000000,1.000000,87.688542,41.800000
10,11,309,25,0.800000,0.666667,88.238542,40.500000
10,11,310,24,0.800000,1.000000,88.517708,59.500000
10,11,311,24,1.000000,0.666667,88.792708,58.500000
10,11,312,24,0.800000,1.000000,88.651042,57.500000
10,11,313,23,0.800000,1.000000,88.946875,60.600000
10,11,314,23,1.000000,1.000000,88.826042,60.600000
10,11,315,23,1.000000,1.000000,88.705208,60.600000
10,11,316,23,1.000000,1.000000,88.584375,60.300000
10,11,317,23,1.000000,1.000000,88.463542,60.000000
10,11,318,23,1.000000,1.000000,88.342708,59.700000
10,11,319,23,0.800000,1.000000,88.638542,59.400000
10,11,320,23,1.000000,1.000000,88.517708,59.100000
10,11,321,23,1.000000,1.000000,88.396875,58.800000
10,11,322,23,1.000000,1.000000,88.276042,58.500000
10,11,323,22,0.800000,1.000000,88.248958,58.200000
10,11,324,22,1.000000,1.000000,88.130208,57.900000
10,11,325,21,1.000000,0.666667,88.217708,57.600000
10,11,326,20,0.800000,1.000000,88.528125,57.300000
10,11,327,20,1.000000,1.000000,88.421875,57.000000
10,11,328,19,0.800000,1.000000,88.734375,56.700000
10,11,329,19,1.000000,1.000000,88.630208,56.400000
10,11,330,19,1.000000,1.000000,88.526042,56.100000
10,11,331,19,1.000000,1.000000,88.421875,55.800000
10,11,332,19,0.800000,1.000000,88.317708,55.500000
10,11,333,19,1.000000,1.000000,88.213542,55.200000
10,11,334,19,1.000000,1.000000,88.109375,54.900000
10,11,335,19,1.000000,1.000000,88.005208,54.600000
10,11,336,19,1.000000,1.000000,87.901042,54.300000
10,11,337,18,0.800000,1.000000,87.831250,54.000000
10,11,338,19,0.400000,1.000000,87.721875,53.700000
10,11,339,20,1.000000,1.000000,87.606250,53.400000
10,11,340,20,1.000000,1.000000,87.490625,53.100000
10,11,341,20,1.000000,1.000000,87.375000,52.800000
10,11,342,20,1.000000,1.000000,87.259375,52.500000
10,11,343,19,1.000000,0.333333,87.596875,52.200000
10,11,344,19,0.800000,0.666667,87.482292,51.900000
10,11,345,19,1.000000,0.666667,87.367708,51.600000
10,11,346,18,0.800000,0.666667,87.676042,51.300000
10,11,347,20,1.000000,0.666667,87.555208,51.000000
10,11,348,21,1.000000,0.666667,87.428125,50.700000
10,11,349,22,1.000000,0.666667,87.294792,50.400000
10,11,350,22,1.000000,0.666667,87.161458,50.100000
10,11,351,22,1.000000,0.666667,87.028125,49.800000
10,11,352,22,1.000000,0.666667,86.894792,49.500000
10,11,353,22,1.000000,0.666667,86.761458,49.200000
10,11,354,21,0.800000,0.333333,87.046875,48.900000
10,11,355,21,1.000000,0.333333,86.915625,48.600000
10,11,356,20,0.800000,0.333333,87.207292,48.300000
10,11,357,20,1.000000,0.333333,87.082292,48.000000
10,11,358,20,0.800000,0.333333,86.957292,47.700000
10,11,359,19,0.800000,0.333333,87.255208,47.400000
10,11,360,18,0.800000,0.333333,87.559375,47.100000
10,11,361,19,1.000000,0.666667,87.445833,46.800000
10,11,362,19,1.000000,0.666667,87.332292,46.500000
10,11,363,20,1.000000,0.666667,87.217708,46.200000
10,11,364,20,1.000000,0.666667,87.103125,45.900000
10,11,365,20,1.000000,0.666667,86.988542,45.600000
10,11,366,20,1.000000,0.666667,86.873958,45.300000
10,11,367,20,1.000000,0.666667,86.759375,45.000000
10,11,368,20,0.800000,0.666667,86.644792,44.700000
10,11,369,18,0.600000,0.666667,87.321875,44.400000
10,11,370,18,1.000000,0.666667,87.219792,44.100000
10,11,371,19,1.000000,0.666667,87.111458,43.800000
10,11,372,18,0.800000,0.666667,87.421875,43.500000
10,11,373,18,1.000000,0.666667,87.319792,43.200000
10,11,374,18,1.000000,0.666667,87.217708,42.900000
10,11,375,17,0.800000,0.666667,87.538542,42.600000
10,11,376,17,1.000000,0.666667,87.442708,42.300000
10,11,377,18,1.000000,0.666667,87.345833,42.000000
10,11,378,18,0.800000,0.666667,87.665625,41.700000
10,11,379,19,1.000000,0.666667,87.562500,41.400000
10,11,380,19,1.000000,0.666667,87.459375,41.100000
10,11,381,19,1.000000,0.666667,87.356250,40.800000
10,11,382,21,1.000000,0.666667,87.245833,40.500000
10,11,383,21,1.000000,0.666667,87.135417,40.200000
10,11,384,22,1.000000,0.666667,87.023958,39.900000
10,11,385,24,1.000000,0.666667,86.905208,39.600000
10,11,386,23,0.800000,0.666667,87.209375,39.300000
10,11,387,23,1.000000,0.666667,87.096875,39.000000
10,11,388,24,0.800000,0.666667,86.978125,38.700000
10,11,389,24,0.800000,0.666667,86.859375,38.400000
10,11,390,24,1.000000,0.666667,86.740625,38.100000
10,11,391,25,1.000000,0.666667,86.615625,37.800000
10,11,392,24,1.000000,0.333333,86.803125,37.500000
10,11,393,25,1.000000,0.666667,86.678125,37.200000
10,11,394,25,1.000000,0.666667,86.553125,36.900000
10,11,395,25,1.000000,0.666667,86.428125,36.600000
10,11,396,25,1.000000,0.666667,86.303125,36.300000
10,11,397,26,1.000000,0.666667,86.171875,36.000000
10,11,398,26,1.000000,0.666667,86.040625,35.700000
10,11,399,24,0.600000,0.666667,86.744792,35.400000
10,11,400,25,1.000000,0.666667,86.609375,35.100000
10,11,401,25,1.000000,0.666667,86.473958,34.800000
10,11,402,25,1.000000,0.666667,86.338542,34.500000
10,11,403,25,1.000000,0.666667,86.203125,34.200000
10,11,404,24,0.800000,0.666667,86.490625,33.900000
10,11,405,26,1.000000,1.000000,86.353125,33.600000
10,11,406,27,1.000000,1.000000,86.213542,33.300000
10,11,407,27,1.000000,1.000000,86.073958,33.000000
10,11,408,28,1.000000,1.000000,85.928125,32.700000
10,11,409,27,0.800000,1.000000,86.205208,45.300000
10,11,410,27,1.000000,1.000000,86.065625,45.000000
10,11,411,27,0.800000,1.000000,85.926042,44.700000
10,11,412,27,1.000000,1.000000,85.786458,44.400000
10,11,413,26,0.800000,1.000000,85.680208,44.100000
10,11,414,27,1.000000,1.000000,85.535417,43.800000
10,11,415,27,1.000000,1.000000,85.390625,43.500000
10,11,416,28,1.000000,1.000000,85.239583,43.200000
10,11,417,27,0.600000,1.000000,85.540625,42.900000
10,11,418,27,1.000000,1.000000,85.390625,42.600000
10,11,419,27,1.000000,1.000000,85.240625,42.300000
10,11,420,28,1.000000,1.000000,85.084375,42.000000
10,11,421,28,1.000000,1.000000,84.928125,41.700000
10,11,422,28,1.000000,1.000000,84.771875,41.400000
10,11,423,27,0.800000,1.000000,84.867708,41.100000
10,11,424,27,0.800000,1.000000,84.713542,40.800000
10,11,425,27,1.000000,1.000000,84.559375,40.500000
10,11,426,27,1.000000,1.000000,84.405208,40.200000
10,11,427,26,0.800000,0.666667,84.341667,39.900000
10,11,428,26,1.000000,1.000000,84.188542,39.600000
10,11,429,26,1.000000,1.000000,84.035417,39.300000
10,11,430,26,1.000000,0.666667,84.298958,39.000000
10,11,431,27,0.800000,1.000000,84.144792,38.700000
10,11,432,27,1.000000,1.000000,83.990625,38.400000
10,11,433,26,0.800000,0.666667,83.851042,38.100000
10,11,434,26,1.000000,0.666667,83.698958,37.800000
10,11,435,26,0.800000,0.666667,83.546875,37.500000
10,11,436,26,1.000000,0.666667,83.394792,37.200000
10,11,437,26,1.000000,0.666667,83.242708,36.900000
10,11,438,26,1.000000,0.666667,83.090625,36.600000
10,11,439,27,1.000000,0.666667,82.932292,36.300000
10,11,440,26,0.800000,0.666667,83.196875,36.000000
10,11,441,26,1.000000,0.666667,83.044792,35.700000
10,11,442,26,1.000000,0.666667,82.892708,35.400000
10,11,443,26,0.800000,0.666667,82.740625,35.100000
10,11,444,28,1.000000,1.000000,82.585417,34.800000
10,11,445,27,0.800000,1.000000,82.853125,49.600000
10,11,446,27,1.000000,1.000000,82.704167,49.300000
10,11,447,26,0.800000,1.000000,82.967708,49.000000
10,11,448,26,1.000000,1.000000,82.825000,48.700000
10,11,449,26,1.000000,1.000000,82.682292,48.400000
10,11,450,26,1.000000,1.000000,82.539583,48.100000
10,11,451,26,1.000000,1.000000,82.396875,47.800000
10,11,452,25,0.800000,1.000000,82.677083,47.500000
10,11,453,25,1.000000,1.000000,82.540625,47.200000
10,11,454,25,1.000000,1.000000,82.404167,46.900000
10,11,455,25,1.000000,1.000000,82.267708,46.600000
10,11,456,25,1.000000,1.000000,82.131250,46.300000
10,11,457,25,1.000000,1.000000,81.994792,46.000000
10,11,458,24,1.000000,0.666667,82.281250,45.700000
10,11,459,24,1.000000,1.000000,82.151042,45.400000
10,11,460,23,0.800000,1.000000,82.443750,45.100000
10,11,461,22,0.800000,1.000000,82.737500,44.800000
10,11,462,21,0.800000,1.000000,83.037500,44.500000
10,11,463,21,1.000000,1.000000,82.920833,44.200000
10,11,464,21,1.000000,1.000000,82.804167,43.900000
10,11,465,21,1.000000,1.000000,82.687500,43.600000
10,11,466,22,1.000000,1.000000,82.564583,43.300000
10,11,467,22,1.000000,1.000000,82.441667,43.000000
10,11,468,22,1.000000,1.000000,82.318750,42.700000
10,11,469,23,1.000000,1.000000,82.189583,42.400000
10,11,470,23,1.000000,1.000000,82.060417,42.100000
10,11,471,23,1.000000,1.000000,81.931250,41.800000
10,11,472,23,1.000000,1.000000,81.802083,41.500000
10,11,473,24,1.000000,1.000000,81.671875,41.200000
10,11,474,23,0.600000,1.000000,81.964583,52.700000
10,11,475,23,1.000000,1.000000,81.840625,52.700000
10,11,476,23,1.000000,1.000000,81.716667,52.650000
10,11,477,23,1.000000,1.000000,81.592708,52.300000
10,11,478,23,1.000000,1.000000,81.468750,51.950000
10,11,479,23,0.800000,1.000000,81.344792,51.600000
10,11,480,24,1.000000,1.000000,81.214583,51.250000
10,11,481,24,1.000000,1.000000,81.084375,50.900000
10,11,482,24,1.000000,0.666667,81.366667,50.550000
10,11,483,24,1.000000,0.666667,81.232292,50.200000
10,11,484,23,0.800000,0.666667,81.520833,49.850000
10,11,485,23,1.000000,0.666667,81.392708,49.500000
10,11,486,23,1.000000,0.666667,81.264583,49.150000
10,11,487,23,1.000000,0.666667,81.136458,48.800000
10,11,488,21,0.800000,0.333333,81.815625,48.450000
10,11,489,21,1.000000,0.333333,81.694792,48.100000
10,11,490,22,1.000000,0.333333,81.567708,47.750000
10,11,491,22,1.000000,0.333333,81.440625,47.400000
10,11,492,22,1.000000,0.333333,81.313542,47.050000
10,11,493,23,1.000000,0.333333,81.180208,46.700000
10,11,494,23,1.000000,0.333333,81.046875,46.350000
10,11,495,22,0.800000,0.333333,81.331250,50.700000
10,11,496,22,1.000000,0.333333,81.198958,50.400000
10,11,497,22,0.800000,0.666667,81.488542,50.100000
10,11,498,22,1.000000,0.666667,81.361458,49.800000
10,11,499,23,1.000000,0.666667,81.233333,49.500000
10,11,500,23,0.600000,0.666667,81.105208,49.200000
10,11,501,23,1.000000,0.666667,80.977083,48.900000
10,11,502,23,1.000000,0.666667,80.848958,48.600000
10,11,503,23,1.000000,0.666667,80.720833,48.300000
10,11,504,22,1.000000,0.333333,81.015625,48.000000
10,11,505,21,0.800000,0.666667,81.316667,47.700000
10,11,506,21,1.000000,0.666667,81.201042,47.400000
10,11,507,22,1.000000,0.666667,81.079167,47.100000
10,11,508,22,0.800000,0.666667,80.957292,46.800000
10,11,509,22,1.000000,0.666667,80.835417,46.500000
10,11,510,22,1.000000,0.666667,80.713542,46.200000
10,11,511,21,0.800000,0.666667,80.921875,45.900000
10,11,512,21,1.000000,0.666667,80.801042,45.600000
10,11,513,22,1.000000,0.666667,80.673958,45.300000
10,11,514,22,1.000000,0.666667,80.546875,45.000000
10,11,515,22,0.800000,0.666667,80.836458,44.700000
10,11,516,22,1.000000,0.666667,80.709375,44.400000
10,11,517,21,0.800000,0.666667,81.005208,44.100000
10,11,518,20,1.000000,0.333333,81.307292,45.700000
10,11,519,20,1.000000,0.666667,81.192708,45.400000
10,11,520,20,1.000000,0.666667,81.078125,45.100000
10,11,521,20,1.000000,0.666667,80.963542,44.800000
10,11,522,20,1.000000,0.666667,80.848958,44.500000
10,11,523,21,1.000000,1.000000,80.732292,44.200000
10,11,524,21,1.000000,1.000000,80.615625,43.900000
10,11,525,21,1.000000,1.000000,80.498958,43.600000
10,11,526,19,0.600000,1.000000,81.228125,46.300000
